date;stationID;interpret;title
01/21/2024 17:07:33;1live;Lil Nas X;J CHRIST
01/21/2024 17:08:19;41;ONEREPUBLIC;RUNAWAY
01/21/2024 17:08:19;18;ONEREPUBLIC;RUNAWAY
01/21/2024 17:08:50;1live;Kenya Grace;Strangers
01/21/2024 17:09:20;bremennext;Shindy;Affalterbach
01/21/2024 17:10:22;bremennext;OG Keemo mit Shindy;Pimpsport
01/21/2024 17:10:22;41;MILEY CYRUS;USED TO BE YOUNG
01/21/2024 17:10:53;wdr2;Sinead O'Connor;Nothing compares 2 U
01/21/2024 17:10:53;1live;1 LIVE Hip Hop Session;DJ Mugzee
01/21/2024 17:11:23;18;MILEY CYRUS;USED TO BE YOUNG
01/21/2024 17:11:54;bayern1main;John Travolta & Olivia Newton-John;You're The One That I Want
01/21/2024 17:12:25;bremennext;Ella Henderson mit Rudimental;Alibi
01/21/2024 17:14:12;1live;Ofenbach feat. Norma Jean Martine;Overdrive
01/21/2024 17:14:28;bayern1main;Soft Cell;Tainted Love
01/21/2024 17:14:28;41;MICHAEL SCHULTE FEAT. NORMA JE;IF YOU LOVE ME
01/21/2024 17:14:28;18;MICHAEL SCHULTE FEAT. NORMA JE;IF YOU LOVE ME
01/21/2024 17:14:59;bremennext;The Chainsmokers mit Daya;Don't Let Me Down
01/21/2024 17:15:29;1live;Taylor Swift;Is It Over Now? (Taylor's Version) (From The Vault)
01/21/2024 17:15:45;wdr2;George Ezra;Hold my girl
01/21/2024 17:17:32;41;DISCOBOYS;FOR YOU
01/21/2024 17:17:32;18;DISCOBOYS;FOR YOU
01/21/2024 17:17:48;bayern1main;Talking Heads;Road To Nowhere
01/21/2024 17:18:03;1live;Aidan Martin;Lonely People
01/21/2024 17:18:18;bremennext;Dom Dolla mit Nelly Furtado;Eat Your Man
01/21/2024 17:19:04;wdr2;Coldplay;Clocks
01/21/2024 17:19:35;bremennext;Pashanim;Airberlin
01/21/2024 17:21:08;1live;Miley Cyrus;Jaded
01/21/2024 17:21:23;bremennext;Azet mit RAF Camora;Qa Bone (Explicit)
01/21/2024 17:21:38;41;PHIL COLLINS;YOU CAN'T HURRY LOVE
01/21/2024 17:21:39;18;PHIL COLLINS;YOU CAN'T HURRY LOVE
01/21/2024 17:22:25;bayern1main;Abba;Don't Shut Me Down
01/21/2024 17:23:42;41;FREYA RIDINGS;CASTLES
01/21/2024 17:23:42;18;FREYA RIDINGS;CASTLES
01/21/2024 17:23:57;1live;Zara Larsson x David Guetta;On My Love
01/21/2024 17:24:28;bremennext;NF;Happy
01/21/2024 17:26:16;bayern1main;Roxy Music;Oh Yeah
01/21/2024 17:27:32;wdr2;Purple Disco Machine x Kungs;Substitution
01/21/2024 17:27:48;1live;Ed Sheeran;American Town
01/21/2024 17:27:48;41;OWL CITY;FIREFLIES
01/21/2024 17:27:48;18;OWL CITY;FIREFLIES
01/21/2024 17:30:21;bremennext;Eliza Rose mit Calvin Harris;Body Moving
01/21/2024 17:30:52;41;WELSHLY ARMS;SANCTUARY
01/21/2024 17:30:52;18;WELSHLY ARMS;SANCTUARY
01/21/2024 17:32:09;1live;Sabrina Carpenter;Feather
01/21/2024 17:32:39;bremennext;Justin Bieber mit Don Toliver;Honest
01/21/2024 17:32:40;wdr2;Gayle;abcdefu
01/21/2024 17:33:56;41;UDO LINDENBERG X APACHE 207;KOMET
01/21/2024 17:33:56;18;UDO LINDENBERG X APACHE 207;KOMET
01/21/2024 17:34:27;1live;Robin Schulz x Rita Ora x Tiago PZK;I'll Be There
01/21/2024 17:35:28;1live;Lost Frequencies;The Feeling
01/21/2024 17:35:44;bayern1main;Aerosmith;Crazy
01/21/2024 17:35:59;wdr2;Soft Cell;Tainted love
01/21/2024 17:37:01;41;EVANESCENCE;BRING ME TO LIFE
01/21/2024 17:37:01;18;EVANESCENCE;BRING ME TO LIFE
01/21/2024 17:37:32;bremennext;Joka, Montanamax, Shiml;Mein Herz Schlägt
01/21/2024 17:38:33;1live;Lune;Toxisch
01/21/2024 17:39:35;bayern1main;Genesis;That's All
01/21/2024 17:39:50;wdr2;Spice Girls;Wannabe
01/21/2024 17:40:06;41;THE ROLLING STONES, PURPLE DIS;MESS IT UP (PURPLE DISCO MACHINE REMIX)
01/21/2024 17:40:06;18;THE ROLLING STONES, PURPLE DIS;MESS IT UP (PURPLE DISCO MACHINE REMIX)
01/21/2024 17:40:21;1live;Sophie And The Giants & Purple Disco Machine;Paradise
01/21/2024 17:41:07;bremennext;Lost Frequencies;All Stand Together
01/21/2024 17:41:23;1live;OneRepublic;Runaway
01/21/2024 17:41:53;wdr2;;WDR 2 Sonntag Live mit Sven Pistor
01/21/2024 17:43:26;wdr2;Taylor Swift;Is It Over Now? (Taylor's Version) (From The Vault)
01/21/2024 17:43:41;bayern1main;Katie Melua;Nine Million Bicycles
01/21/2024 17:44:12;1live;Kygo x Ava Max;Whatever
01/21/2024 17:44:27;bremennext;J Hus mit Drake;Who Told You
01/21/2024 17:45:14;41;R. CITY FEAT. ADAM LEVINE;LOCKED AWAY
01/21/2024 17:46:15;dashitradio;Nico Santos;Number 1
01/21/2024 17:46:15;18;R. CITY FEAT. ADAM LEVINE;LOCKED AWAY
01/21/2024 17:47:17;1live;Giant Rooks;Somebody Like You
01/21/2024 17:48:03;wdr2;3 Doors Down;Here without you
01/21/2024 17:48:34;bremennext;Casper;Sowas Von Da (Hellwach)
01/21/2024 17:49:20;dashitradio;Zaz;Je Veux
01/21/2024 17:49:20;41;SAVAGE GARDEN;TO THE MOON AND BACK
01/21/2024 17:49:20;18;SAVAGE GARDEN;TO THE MOON AND BACK
01/21/2024 17:50:37;1live;Tiesto x FAST BOY;All My Life
01/21/2024 17:50:52;bremennext;Tyla;Water
01/21/2024 17:51:23;41;HARRY STYLES;WATERMELON SUGAR
01/21/2024 17:51:23;18;HARRY STYLES;WATERMELON SUGAR
01/21/2024 17:52:55;dashitradio;Gabrielle;Rise
01/21/2024 17:53:57;1live;Thirty Seconds To Mars;Seasons
01/21/2024 17:54:12;wdr2;Glockenbach x Ella Henderson;Lifeline
01/21/2024 17:54:12;bayern1main;Percy Sledge;When A Man Loves A Woman
01/21/2024 17:54:28;bremennext;Vize;Glad You Came
01/21/2024 17:54:28;41;KUNGS FEAT. COOKIN' ON 3 BURNE;THIS GIRL
01/21/2024 17:54:28;18;KUNGS FEAT. COOKIN' ON 3 BURNE;THIS GIRL
01/21/2024 17:56:15;dashitradio;Alvaro Soler;Muero
01/21/2024 17:56:15;1live;;SWR3 EASY   Die Sonntagsshow
01/21/2024 17:56:31;1live;JENNIE The Weeknd& Lily Rose Depp;One Of The Girls
01/21/2024 17:56:46;bayern1main;Donna Summer;She Works Hard For The Money
01/21/2024 17:57:17;bremennext;Jamule mit Fourty;Kissenschlacht
01/21/2024 17:57:48;wdr2;DNCE;Cake by the ocean
01/21/2024 17:57:48;1live;SAINt JHN;Roses (Imanbek Remix)
01/21/2024 17:58:34;41;ROBIN SCHULZ & RITA ORA & TIAG;I'LL BE THERE
01/21/2024 17:58:34;18;ROBIN SCHULZ & RITA ORA & TIAG;I'LL BE THERE
01/21/2024 17:59:04;1live;Nico Santos x FAST BOY;Where you are
01/21/2024 17:59:35;dashitradio;Walk The Moon;Shut Up & Dance
01/21/2024 18:00:37;1live;Zara Larsson;You Love Who You Love
01/21/2024 18:02:24;bremennext;Artemas;Cross My Heart
01/21/2024 18:02:55;bremennext;Reezy;In & Out
01/21/2024 18:02:55;wdr2;*** Bundesliga;Bayern unterliegt Werder Bremen 0:1
01/21/2024 18:02:55;dashitradio;Tate Mcrae;Greedy
01/21/2024 18:04:42;41;SIA;GIMME LOVE
01/21/2024 18:04:42;18;SIA;GIMME LOVE
01/21/2024 18:04:58;1live;Nina Chuba;Mangos mit Chili
01/21/2024 18:05:13;dashitradio;Luis Fonsi feat. Daddy Yankee;Despacito
01/21/2024 18:05:13;1live;The Kid LAROI & Justin Bieber;Stay
01/21/2024 18:05:13;bremennext;Tate McRae;Exes
01/21/2024 18:06:30;bayern1main;Gazebo;I Like Chopin
01/21/2024 18:06:45;41;DEEP BLUE SOMETHING;BREAKFAST AT TIFFANY'S
01/21/2024 18:07:00;1live;Kenya Grace;Strangers
01/21/2024 18:07:16;1live;Taylor Swift;Cruel Summer
01/21/2024 18:07:47;wdr2;Lost Frequencies;The Feeling
01/21/2024 18:07:47;18;DEEP BLUE SOMETHING;BREAKFAST AT TIFFANY'S
01/21/2024 18:08:17;bremennext;Niklas Dee mit Old Jim;Not Fair
01/21/2024 18:08:33;dashitradio;Ed Sheeran;Shivers
01/21/2024 18:09:50;wdr2;Dua Lipa;Houdini
01/21/2024 18:10:36;bayern1main;Edwyn Collins;A Girl Like You
01/21/2024 18:11:07;bremennext;Troye Sivan;Got Me Started
01/21/2024 18:11:22;1live;Charlie Puth;Light Switch
01/21/2024 18:11:53;41;FELIX JAEHN FEAT. LEONY;WAKING UP
01/21/2024 18:11:53;18;FELIX JAEHN FEAT. LEONY;WAKING UP
01/21/2024 18:12:08;dashitradio;Chris Isaak;Wicked Game
01/21/2024 18:12:54;wdr2;Regard;Ride it
01/21/2024 18:13:09;bremennext;Dave mit Burna Boy;Location
01/21/2024 18:14:26;bremennext;The Weeknd;Blinding Lights
01/21/2024 18:14:26;bayern1main;After The Fire;1980 F
01/21/2024 18:15:59;41;POST MALONE;CHEMICAL
01/21/2024 18:15:59;18;POST MALONE;CHEMICAL
01/21/2024 18:16:30;wdr2;Avril Lavigne;Complicated
01/21/2024 18:16:45;dashitradio;Lena;Straitjacket
01/21/2024 18:18:17;bayern1main;Diana Ross;Chain Reaction
01/21/2024 18:18:17;bremennext;badmómzjay mit Kool Savas;Airplanes
01/21/2024 18:19:03;41;Nico & Vinz;Am I Wrong
01/21/2024 18:19:03;18;Nico & Vinz;Am I Wrong
01/21/2024 18:19:19;dashitradio;Passenger;Let Her Go
01/21/2024 18:19:34;1live;Imagine Dragons;Natural
01/21/2024 18:20:20;bremennext;Pnau mit Empire Of The Sun;Aeiou
01/21/2024 18:21:37;bayern1main;Art Garfunkel;Bright Eyes
01/21/2024 18:21:37;1live;Felix Jaehn & Jonas Blue;Past Life
01/21/2024 18:22:08;41;MICHAEL PATRICK KELLY;BLURRY EYES
01/21/2024 18:22:08;18;MICHAEL PATRICK KELLY;BLURRY EYES
01/21/2024 18:22:23;wdr2;Ofenbach feat. Norma Jean Martine;Overdrive
01/21/2024 18:22:39;1live;Katy Perry;Firework
01/21/2024 18:23:09;bremennext;Vibe Chemistry;Balling
01/21/2024 18:23:25;dashitradio;Ray Dalton;Do It Again
01/21/2024 18:24:42;1live;Doja Cat;Say So
01/21/2024 18:25:13;bayern1main;Pointer Sisters;I'm So Excited
01/21/2024 18:25:59;wdr2;;WDR 2 Sonntag Live mit Sven Pistor
01/21/2024 18:26:14;41;PATRICK NUO;5 DAYS
01/21/2024 18:26:14;18;PATRICK NUO;5 DAYS
01/21/2024 18:26:29;dashitradio;Shaggy;Angel
01/21/2024 18:26:29;wdr2;James Arthur;Blindside
01/21/2024 18:26:45;bremennext;Summer Cem mit Billa Joe;Stop & Go
01/21/2024 18:27:15;1live;Tove Lo;2 Die 4
01/21/2024 18:28:02;bayern1main;Harry Styles;Sign Of The Times
01/21/2024 18:29:18;bremennext;Juice Wrld mit Marshmello;Come & Go
01/21/2024 18:29:18;41;CALVIN HARRIS FEAT. RIHANNA;THIS IS WHAT YOU CAME FOR
01/21/2024 18:29:18;18;CALVIN HARRIS FEAT. RIHANNA;THIS IS WHAT YOU CAME FOR
01/21/2024 18:29:49;dashitradio;Kamrad;I Hope You End Up Alone (With Me)
01/21/2024 18:30:20;wdr2;Christina Aguilera;Genie In A Bottle
01/21/2024 18:32:08;dashitradio;Bruno Mars;Locked Out Of Heaven
01/21/2024 18:32:08;1live;Loi;Gold
01/21/2024 18:32:23;41;CLOCKCLOCK;OVER
01/21/2024 18:32:23;18;CLOCKCLOCK;OVER
01/21/2024 18:32:54;bremennext;Dua Lipa;Houdini
01/21/2024 18:33:55;1live;Ayra Starr David Guetta& Lil Durk;Big FU
01/21/2024 18:35:27;1live;Nico Santos x FAST BOY;Where you are
01/21/2024 18:35:27;41;ACE OF BASE;ALL THAT SHE WANTS
01/21/2024 18:35:27;18;ACE OF BASE;ALL THAT SHE WANTS
01/21/2024 18:35:43;wdr2;Ray Dalton;Do it again
01/21/2024 18:35:58;dashitradio;Milky Chance;Synchronize
01/21/2024 18:36:13;bremennext;Tiėsto mit 21 Savage;Both
01/21/2024 18:37:30;bayern1main;Freddie Mercury;Living On My Own
01/21/2024 18:38:32;wdr2;George Michael;Careless whisper
01/21/2024 18:38:32;41;ÁSDÍS;ANGEL EYES
01/21/2024 18:38:47;dashitradio;Coldplay;Talk
01/21/2024 18:39:02;bremennext;Ski Aggu mit Monk;Nicht Nachmachen!!
01/21/2024 18:39:33;18;ÁSDÍS;ANGEL EYES
01/21/2024 18:40:04;1live;Coldplay;Higher Power
01/21/2024 18:41:05;bayern1main;Whitney Houston;How Will I Know
01/21/2024 18:41:36;bremennext;Zara Larsson;Memory Lane
01/21/2024 18:43:08;dashitradio;Robin Schulz;I'll Be There ( & Rita Ora, Tiago Pzk)
01/21/2024 18:43:39;1live;Tate McRae;She's All I Wanna Be
01/21/2024 18:43:39;41;AMERICAN AUTHORS;BEST DAY OF MY LIFE
01/21/2024 18:43:39;18;AMERICAN AUTHORS;BEST DAY OF MY LIFE
01/21/2024 18:44:25;bremennext;Post Malone;Better Now
01/21/2024 18:44:40;bayern1main;Journey;Wheel In The Sky
01/21/2024 18:45:11;wdr2;Pink;Never Gonna Not Dance Again
01/21/2024 18:45:57;dashitradio;Capital Cities;Safe & Sound
01/21/2024 18:47:45;41;ALOK FEAT. BEBE REXHA;DEEP IN YOUR LOVE
01/21/2024 18:47:45;18;ALOK FEAT. BEBE REXHA;DEEP IN YOUR LOVE
01/21/2024 18:48:16;1live;Teddy Swims;Lose Control
01/21/2024 18:48:16;bremennext;Claude;Ladada (Mes Derniers Mots)
01/21/2024 18:49:02;dashitradio;Michael Patrick Kelly;Wonders (feat. Rakim)
01/21/2024 18:49:02;1live;JENNIE The Weeknd& Lily Rose Depp;One Of The Girls
01/21/2024 18:50:03;wdr2;Jupiter Jones;Still
01/21/2024 18:50:19;bayern1main;Icehouse;Hey Little Girl
01/21/2024 18:50:50;41;HERBERT GRÖNEMEYER;MENSCH
01/21/2024 18:50:50;18;HERBERT GRÖNEMEYER;MENSCH
01/21/2024 18:51:20;bremennext;Jax Jones mit Raye;You Don't Know Me
01/21/2024 18:51:51;1live;Snoop Dogg & Wiz Khalifa feat. Bruno Mars;Young, Wild & Free
01/21/2024 18:52:37;dashitradio;Roxette;Joyride
01/21/2024 18:53:23;bayern1main;Michael Jackson;Remember The Time
01/21/2024 18:53:54;41;CHARLIE PUTH;ONE CALL AWAY
01/21/2024 18:53:54;18;CHARLIE PUTH;ONE CALL AWAY
01/21/2024 18:54:25;1live;Starley;Call On Me (Ryan Riback Remix)
01/21/2024 18:54:56;bremennext;Clean Bandit mit Rema;Sad Girls
01/21/2024 18:56:28;dashitradio;Felix Jaehn;New Past Life ( & Jonas Blue)
01/21/2024 18:56:59;bayern1main;Westlife;You Raise Me Up
01/21/2024 18:57:29;1live;Twocolors x Safri Duo x Chris de Sarandy;Cynical
01/21/2024 18:57:29;bremennext;Frank Ocean;Lost
01/21/2024 18:58:00;41;THE PROCLAIMERS;I'M GONNA BE (500 MILES)
01/21/2024 18:58:00;18;THE PROCLAIMERS;I'M GONNA BE (500 MILES)
01/21/2024 18:58:46;wdr2;Laurell;Habit
01/21/2024 19:00:03;dashitradio;Jason Derulo;Love Not War (X Nuka)
01/21/2024 19:00:34;bayern1main;;    Demonstrationen gegen rechts in ganz Deutschland 
01/21/2024 19:01:20;bremennext;Xatar mit Samy;Mama War Der Mann Im Haus
01/21/2024 19:03:08;dashitradio;James Newton Howard feat. Jennifer Lawrence;The Hanging Tree (Rebel Remix)
01/21/2024 19:05:11;41;ZOE WEES;LIGHTNING
01/21/2024 19:05:11;18;ZOE WEES;LIGHTNING
01/21/2024 19:05:26;1live;Leony;Somewhere In Between
01/21/2024 19:05:26;bremennext;The Kid Laroi mit Jung Kook;Too Much
01/21/2024 19:06:28;dashitradio;Pink;Irrelevant
01/21/2024 19:06:28;wdr2;Air de Ballett;Kölner Rundfunkorchester
01/21/2024 19:07:14;bayern1main;Status Quo;What You're Proposing
01/21/2024 19:07:45;1live;Dua Lipa;Houdini
01/21/2024 19:08:00;wdr2;Elton John x Britney Spears;Hold me closer
01/21/2024 19:08:16;41;LOUD LUXURY FEAT. BRANDO;BODY
01/21/2024 19:08:16;18;LOUD LUXURY FEAT. BRANDO;BODY
01/21/2024 19:08:47;bremennext;Gorgon City mit Flirta D;Sidewindah
01/21/2024 19:10:19;dashitradio;Alvaro Soler;La Cintura
01/21/2024 19:10:19;41;JAMES ARTHUR;BLINDSIDE
01/21/2024 19:10:34;wdr2;Giant Rooks;Somebody Like You
01/21/2024 19:10:34;bayern1main;Robbie Williams;Love My Life
01/21/2024 19:11:20;18;JAMES ARTHUR;BLINDSIDE
01/21/2024 19:12:22;bremennext;Drake mit Sexyy Red;Rich Baby Daddy
01/21/2024 19:13:08;1live;Alok & James Arthur;Work With My Love
01/21/2024 19:13:39;dashitradio;Nico Santos;Where You Are ( & Fast Boy)
01/21/2024 19:13:54;bayern1main;Tears For Fears;Shout
01/21/2024 19:14:25;wdr2;Tove Lo;Habits
01/21/2024 19:14:25;41;CELINE DION;MY HEART WILL GO ON
01/21/2024 19:14:25;18;CELINE DION;MY HEART WILL GO ON
01/21/2024 19:15:57;1live;Jack Harlow;Lovin On Me
01/21/2024 19:16:43;bremennext;Yakary;Sonnenbank
01/21/2024 19:16:44;dashitradio;Keane;Everybody's Changing
01/21/2024 19:17:30;bayern1main;Heart;All I Wanna Do Is Making Love To You
01/21/2024 19:18:16;wdr2;Queen;Heaven for everyone
01/21/2024 19:18:31;wdr2;Ballett-Szene;Kölner Rundfunkorchester
01/21/2024 19:18:31;bremennext;Goddard. mit Cat Burns;Wasted Youth
01/21/2024 19:18:31;41;IMAGINE DRAGONS;BAD LIAR
01/21/2024 19:18:32;18;IMAGINE DRAGONS;BAD LIAR
01/21/2024 19:20:04;dashitradio;Loi;News
01/21/2024 19:21:05;bremennext;Tate McRae;Greedy
01/21/2024 19:21:05;1live;Halsey;Without Me
01/21/2024 19:22:22;bayern1main;Wham!;Wake Me Up Before You Go Go
01/21/2024 19:22:37;wdr2;Katie Melua;Nine million bicycles
01/21/2024 19:22:37;dashitradio;Meghan Trainor;Dear Future Husband
01/21/2024 19:22:37;41;CAMILA CABELLO X ED SHEERAN;BAM BAM
01/21/2024 19:22:38;18;CAMILA CABELLO X ED SHEERAN;BAM BAM
01/21/2024 19:23:08;bremennext;Tujamo mit Kelvyn Colt;Taking You Home
01/21/2024 19:24:25;1live;Purple Disco Machine x Duke Dumont x Nothing But Thieves;Something On My Mind
01/21/2024 19:25:11;dashitradio;Twocolors;Cynical (Safri Duo, Chris De Sarandy)
01/21/2024 19:25:42;41;SOPHIE ELLIS-BEXTOR;MURDER ON THE DANCEFLOOR
01/21/2024 19:25:42;18;SOPHIE ELLIS-BEXTOR;MURDER ON THE DANCEFLOOR
01/21/2024 19:25:57;bayern1main;Bee Gees;To Love Somebody
01/21/2024 19:26:13;wdr2;Genesis;Invisible touch
01/21/2024 19:26:28;bremennext;Ayliva;Weißes Haus
01/21/2024 19:27:45;1live;Nicky Youre X Dazy;Sunroof
01/21/2024 19:28:31;bremennext;Tyga mit Offset;Taste
01/21/2024 19:28:31;dashitradio;Alannah Myles;Black Velvet
01/21/2024 19:28:47;1live;SAINt JHN;Roses (Imanbek Remix)
01/21/2024 19:29:02;1live;Kenya Grace;Strangers
01/21/2024 19:29:33;1live;Tiesto x FAST BOY;All My Life
01/21/2024 19:29:33;wdr2;;WDR 2 Sonntag Live mit Sven Pistor
01/21/2024 19:29:48;41;GEORGE EZRA;HOLD MY GIRL
01/21/2024 19:29:48;18;GEORGE EZRA;HOLD MY GIRL
01/21/2024 19:30:34;1live;Nico Santos x FAST BOY;Where you are
01/21/2024 19:31:20;1live;ClockClock;Someone Else
01/21/2024 19:31:36;bayern1main;Meat Loaf;Rock And Roll Dreams Come Through
01/21/2024 19:32:22;bremennext;Tove Lo;2 Die 4
01/21/2024 19:32:22;dashitradio;Jaymes Young;Infinity
01/21/2024 19:32:53;41;MICHAEL JACKSON;THEY DON'T CARE ABOUT US
01/21/2024 19:33:08;wdr2;Lady Gaga;Hold my hand
01/21/2024 19:33:54;18;MICHAEL JACKSON;THEY DON'T CARE ABOUT US
01/21/2024 19:34:25;1live;Olivia Rodrigo;Vampire
01/21/2024 19:34:56;bremennext;Capo mit Nimo;Lambo Diablo Gt
01/21/2024 19:36:12;dashitradio;Taylor Swift;Shake It Off
01/21/2024 19:36:59;wdr2;Jack Johnson;Sitting, waiting, wishing
01/21/2024 19:36:59;41;MARSHMELLO X P!NK X STING;DREAMING
01/21/2024 19:38:00;18;MARSHMELLO X P!NK X STING;DREAMING
01/21/2024 19:38:31;bremennext;Charli Xcx mit Sam Smith;In The City
01/21/2024 19:39:48;dashitradio;The Rolling Stones;Mess It Up (Purple Disco Machine Remix)
01/21/2024 19:39:48;wdr2;Robin Schulz & Rita Ora & Tiago PZK;I'll be there
01/21/2024 19:40:03;41;KAMRAD;I BELIEVE
01/21/2024 19:40:03;18;KAMRAD;I BELIEVE
01/21/2024 19:40:50;bremennext;Arizona Zervas;Roxanne
01/21/2024 19:41:20;bayern1main;Beloved;Sweet Harmony
01/21/2024 19:41:20;1live;Clean Bandit feat. Sean Paul & Anne-Marie;Rockabye
01/21/2024 19:43:08;dashitradio;Alphabeat;Fascination
01/21/2024 19:43:24;bremennext;J Balvin mit Usher;Dientes
01/21/2024 19:44:40;1live;Topic x HRVY;All Or Nothing
01/21/2024 19:45:11;bayern1main;Foreigner;Say You Will
01/21/2024 19:45:11;41;TAYLOR SWIFT;IS IT OVER NOW?
01/21/2024 19:45:11;18;TAYLOR SWIFT;IS IT OVER NOW?
01/21/2024 19:45:42;dashitradio;Bruno Mars;Locked Out Of Heaven
01/21/2024 19:46:13;dashitradio;Onerepublic;Runaway
01/21/2024 19:46:13;wdr2;SUPER-Hi x Neeka;Following The Sun
01/21/2024 19:46:28;bremennext;MK mit Sonny Fodera;Asking
01/21/2024 19:48:31;dashitradio;Adele;Skyfall
01/21/2024 19:49:02;wdr2;Sia;Gimme Love
01/21/2024 19:49:17;bayern1main;Tina Charles;I Love To Love
01/21/2024 19:49:17;bremennext;Selena Gomez;Single Soon
01/21/2024 19:49:17;41;KYGO WITH AVICII & SANDRO CAVA;FOREVER YOURS (TRIBUTE)
01/21/2024 19:49:17;18;KYGO WITH AVICII & SANDRO CAVA;FOREVER YOURS (TRIBUTE)
01/21/2024 19:50:03;1live;AYLIVA;Hässlich
01/21/2024 19:51:51;wdr2;Jason Mraz;I'm yours
01/21/2024 19:51:51;bayern1main;Bruce Springsteen;I'm On Fire
01/21/2024 19:52:22;1live;Robin Schulz feat. Francesco Yates;Sugar
01/21/2024 19:52:22;bremennext;Bobby Vandamme;Bandit
01/21/2024 19:52:22;41;PINK FLOYD;ANOTHER BRICK IN THE WALL
01/21/2024 19:52:22;18;PINK FLOYD;ANOTHER BRICK IN THE WALL
01/21/2024 19:52:37;dashitradio;Asdis;Angel Eyes
01/21/2024 19:52:37;1live;Kygo x Ava Max;Whatever
01/21/2024 19:53:54;bayern1main;LeAnn Rimes;Can't Fight The Moonlight
01/21/2024 19:54:25;bremennext;Jack Harlow;Lovin On Me
01/21/2024 19:55:11;1live;Miley Cyrus;Flowers
01/21/2024 19:55:11;dashitradio;Survivor;Eye Of The Tiger
01/21/2024 19:55:26;41;LEONA LEWIS;BLEEDING LOVE
01/21/2024 19:55:26;18;LEONA LEWIS;BLEEDING LOVE
01/21/2024 19:56:43;bremennext;Maître Gims mit Dany Synthé;Loin
01/21/2024 19:57:29;bayern1main;Bob Marley & The Wailers;Could You Be Loved
01/21/2024 19:57:29;1live;Purple Disco Machine x Duke Dumont x Nothing But Thieves;Something On My Mind
01/21/2024 19:57:45;wdr2;Rea Garvey;Free like the ocean
01/21/2024 19:58:15;1live;James Hype feat. Kim Petras;Drums
01/21/2024 19:58:31;41;MALIK HARRIS;DREAMER
01/21/2024 19:58:31;18;MALIK HARRIS;DREAMER
01/21/2024 19:59:01;dashitradio;Malik Harris;New Sticks & Stones
01/21/2024 20:00:18;bayern1main;BAYERN 1;Es ist 19:59 Uhr
01/21/2024 20:00:18;bremennext;Skrillex mit Missy Elliott;Ratata
01/21/2024 20:00:33;wdr2;Kaleo;Way down we go
01/21/2024 20:01:04;bayern1main;;    Demonstrationen gegen rechts in ganz Deutschland 
01/21/2024 20:01:50;wdr2;*** Bundesliga;Bayern unterliegt Werder Bremen 0:1
01/21/2024 20:02:21;bremennext;Acraze mit Joey Valence & Brae;Heard It Like This
01/21/2024 20:02:36;dashitradio;David Guetta;Lovers On The Sun (feat. Sam Martin)
01/21/2024 20:04:39;41;KENYA GRACE;STRANGERS
01/21/2024 20:04:39;18;KENYA GRACE;STRANGERS
01/21/2024 20:04:54;1live;Fred again.. & Baby Keem;leavemealone
01/21/2024 20:05:25;bayern1main;Patrick Swayze;She's Like The Wind
01/21/2024 20:05:40;wdr2;;WDR 2 Weltzeit mit Thilo Jahn
01/21/2024 20:05:56;dashitradio;Herbert Grönemeyer;Mensch
01/21/2024 20:06:26;bremennext;Charlie Puth;Light Switch
01/21/2024 20:06:42;wdr2;Sophie and the Giants & Purple Disco Machine;Paradise
01/21/2024 20:07:43;41;RAY DALTON  X ALVARO SOLER;MANILA
01/21/2024 20:07:43;18;RAY DALTON  X ALVARO SOLER;MANILA
01/21/2024 20:08:30;1live;PinkPantheress feat. Central Cee;Nice to meet you
01/21/2024 20:08:45;bremennext;Ellice;Angst > Liebe
01/21/2024 20:09:16;bayern1main;Lana Del Rey;Video Games
01/21/2024 20:09:47;41;GOSSIP;CRAZY AGAIN
01/21/2024 20:09:47;18;GOSSIP;CRAZY AGAIN
01/21/2024 20:10:02;wdr2;No Doubt;It's my life
01/21/2024 20:10:02;dashitradio;Ofenbach;Overdrive (feat. Norma Jean Martine)
01/21/2024 20:12:21;bremennext;Reneé Rapp mit Megan Thee Stallion;Not My Fault
01/21/2024 20:12:36;dashitradio;Ed Sheeran;Perfect
01/21/2024 20:13:07;bayern1main;Terry Jacks;Seasons In The Sun
01/21/2024 20:13:38;wdr2;Thirty Seconds to Mars;Seasons
01/21/2024 20:13:53;1live;01099 x Trettmann;In der Nacht
01/21/2024 20:14:24;bremennext;Bennett;Vois Sur Ton Chemin (Techno Mix)
01/21/2024 20:14:55;41;BON JOVI;ALWAYS
01/21/2024 20:14:55;18;BON JOVI;ALWAYS
01/21/2024 20:16:43;dashitradio;Zara Larsson;Can't Tame Her
01/21/2024 20:16:43;1live;JVKE;Golden Hour
01/21/2024 20:16:59;bayern1main;Jermaine Jackson;Do What You Do
01/21/2024 20:17:29;bremennext;Jung Kook mit Latto;Seven
01/21/2024 20:19:02;41;ADEL TAWIL;LIEDER
01/21/2024 20:19:02;18;ADEL TAWIL;LIEDER
01/21/2024 20:19:48;dashitradio;Joshua Kadison;Jessie
01/21/2024 20:20:19;wdr2;Gotye feat. Kimbra;Somebody that I used to know
01/21/2024 20:20:34;bremennext;Pashanim;Airberlin
01/21/2024 20:21:20;bayern1main;Eros Ramazzotti;Se Bastasse Una Canzone
01/21/2024 20:22:22;1live;Tems;Me & U
01/21/2024 20:23:08;bremennext;Fred Again.. mit Jozzy;Ten
